
2024-05-25 21:22:30,  5.8%,218,44.8,  327 mW   
2024-05-25 21:22:38,  5.6%,218,45.2,  681 mW   
2024-05-25 21:22:56,  5.5%,217,45.2,  312 mW   
2024-05-25 21:23:34,  4.9%,218,45.2,  324 mW   
2024-05-25 21:23:42,  6.1%,218,44.8,  317 mW   
2024-05-25 21:24:01,  0.9%,218,44.8,  221 mW   
2024-05-25 21:24:39,  5.2%,215,44.8,  381 mW   
2024-05-25 21:24:47, 10.5%,217,45.2,  761 mW   
2024-05-25 21:25:05,  6.7%,215,45.2,  393 mW   
2024-05-25 21:25:44, 10.2%,218,44.3,  794 mW   
2024-05-25 21:25:51,  2.2%,218,45.2,  250 mW   
2024-05-25 21:26:10, 11.8%,217,45.2,  892 mW   
2024-05-25 21:26:48,  5.5%,218,45.2,  320 mW   
2024-05-25 21:26:56,  5.9%,220,45.2,  520 mW   
2024-05-25 21:27:14,  5.4%,218,45.2,  354 mW   
2024-05-25 21:27:53, 10.8%,218,45.7,  982 mW   
2024-05-25 21:28:00,  5.4%,218,44.3,  374 mW   
2024-05-25 21:28:19,  6.7%,217,45.2,  359 mW   
2024-05-25 21:28:57,  5.3%,220,45.7,  452 mW   
2024-05-25 21:29:05,  5.3%,219,45.7,  407 mW   
2024-05-25 21:29:24,  9.8%,219,45.2,  699 mW   
2024-05-25 21:30:02,  5.2%,219,45.2,  369 mW   
2024-05-25 21:30:10,  4.8%,218,45.2,  346 mW   
2024-05-25 21:30:28,  5.6%,215,45.7,  288 mW   
2024-05-25 21:31:06,  6.7%,216,44.8,  304 mW   
2024-05-25 21:31:14,  6.5%,216,45.2,  352 mW   
2024-05-25 21:31:33,  4.6%,217,45.7,  282 mW   
2024-05-25 21:32:11,  6.4%,217,44.8,  322 mW   
2024-05-25 21:32:19,  5.3%,216,44.8,  293 mW   
2024-05-25 21:32:37,  5.4%,217,44.8,  299 mW   
2024-05-25 21:33:15,  0.7%,217,45.2,  232 mW   
2024-05-25 21:33:23,  2.2%,216,44.3,  402 mW   
2024-05-25 21:33:42,  5.1%,215,44.8,  354 mW   
2024-05-25 21:34:20,  7.1%,217,44.8,  409 mW   
2024-05-25 21:34:28,  2.9%,216,45.7,  341 mW   
2024-05-25 21:34:46,  0.5%,217,45.2,  228 mW   
2024-05-25 21:35:25,  6.4%,217,44.8,  796 mW   
2024-05-25 21:35:32,  9.9%,218,45.2,  856 mW   
2024-05-25 21:35:51,  6.4%,218,44.8,  299 mW   
2024-05-25 21:36:29,  9.8%,216,45.2,  878 mW   
2024-05-25 21:36:37,  5.2%,216,44.8,  355 mW   
2024-05-25 21:36:56,  5.9%,220,45.2,  421 mW   
2024-05-25 21:37:34,  7.0%,219,45.7,  603 mW   
2024-05-25 21:37:41,  4.9%,219,45.2,  305 mW   
2024-05-25 21:38:00,  5.7%,220,45.2,  455 mW   
2024-05-25 21:38:38,  6.4%,217,45.2,  329 mW   
2024-05-25 21:38:46,  5.8%,220,45.7,  328 mW   
2024-05-25 21:39:05,  6.1%,218,44.3,  437 mW   
2024-05-25 21:39:43,  6.0%,216,44.8,  305 mW   
2024-05-25 21:39:51, 11.9%,219,44.3,  753 mW   
2024-05-25 21:40:09,  6.1%,217,44.3,  303 mW   
2024-05-25 21:40:47,  6.1%,218,45.2,  464 mW   
2024-05-25 21:40:55,  6.8%,217,45.2,  1.11 W   
2024-05-25 21:41:14,  5.0%,217,45.2,  388 mW   
2024-05-25 21:41:52,  6.4%,218,44.8,  321 mW   
2024-05-25 21:42:00,  4.9%,218,44.8,  381 mW   
2024-05-25 21:42:18,  5.9%,219,44.8,  304 mW   
2024-05-25 21:42:57,  0.7%,218,44.3,  233 mW   
2024-05-25 21:43:04,  5.6%,220,45.2,  338 mW   
2024-05-25 21:43:23,  5.6%,220,44.8,  447 mW   
2024-05-25 21:44:01,  4.6%,219,44.8,  441 mW   
2024-05-25 21:44:09,  4.3%,218,45.7,  353 mW   
2024-05-25 21:44:28,  6.2%,219,45.7,  1.05 W   
2024-05-25 21:45:06,  6.0%,215,44.8,  356 mW   
2024-05-25 21:45:14,  5.1%,217,45.2,  295 mW   
2024-05-25 21:45:32,  6.3%,218,44.8,  312 mW   
2024-05-25 21:46:10,  6.3%,217,44.3,  346 mW   
2024-05-25 21:46:18, 10.6%,217,45.2,  771 mW   
2024-05-25 21:46:37,  5.8%,214,45.2,  310 mW   
2024-05-25 21:47:15,  6.9%,215,44.3,  329 mW   
2024-05-25 21:47:23, 10.1%,217,45.2,  961 mW   
2024-05-25 21:47:41,  6.1%,217,44.8,  400 mW   
2024-05-25 21:48:19,  4.8%,217,45.7,  300 mW   
2024-05-25 21:48:27,  0.6%,218,43.8,  232 mW   
2024-05-25 21:48:46, 10.0%,218,44.8,  843 mW   
2024-05-25 21:49:24,  6.1%,215,44.8,  317 mW   
2024-05-25 21:49:32, 10.9%,216,44.3,  776 mW   
2024-05-25 21:49:50,  6.4%,217,44.3,  362 mW   
2024-05-25 21:50:29,  5.2%,219,44.8,  376 mW   
2024-05-25 21:50:36,  3.8%,218,44.3,  358 mW   
2024-05-25 21:50:55,  5.4%,219,45.7,  472 mW   
2024-05-25 21:51:33,  5.1%,219,43.8,  313 mW   
2024-05-25 21:51:41,  5.3%,219,45.2,  556 mW   
2024-05-25 21:52:00,  6.1%,218,44.8,  367 mW   
2024-05-25 21:52:38, 10.5%,218,44.8,  794 mW   
2024-05-25 21:52:46,  4.6%,217,45.7,  359 mW   
2024-05-25 21:53:04,  6.6%,218,45.2,  328 mW   
2024-05-25 21:53:42,  0.6%,218,45.7,  238 mW   
2024-05-25 21:53:50,  5.4%,215,44.8,  355 mW   
2024-05-25 21:54:09,  2.7%,216,45.7,  264 mW   
2024-05-25 21:54:47,  6.0%,217,45.7,  294 mW   
2024-05-25 21:54:55,  1.3%,218,45.2,  293 mW   
2024-05-25 21:55:14,  6.3%,216,44.8,  368 mW   
2024-05-25 21:55:51,  6.4%,218,44.8,  518 mW   
2024-05-25 21:55:59,  2.4%,218,45.2,  398 mW   
2024-05-25 21:56:18,  0.8%,219,45.7,  227 mW   
2024-05-25 21:56:56,  6.3%,218,45.2,  380 mW   
2024-05-25 21:57:04,  5.8%,218,45.2,  354 mW   
2024-05-25 21:57:23,  6.1%,217,45.2,  298 mW   
2024-05-25 21:58:01,  5.3%,219,45.2,  338 mW   
2024-05-25 21:58:08,  4.9%,216,44.8,  373 mW   
2024-05-25 21:58:27,  5.8%,219,45.2,  327 mW   
2024-05-25 21:59:05,  1.0%,218,44.3,  286 mW   
2024-05-25 21:59:13,  5.7%,218,45.2,  311 mW   
2024-05-25 21:59:32, 11.3%,219,44.8,  808 mW   
2024-05-25 22:00:10,  6.8%,219,44.8,  324 mW   
2024-05-25 22:00:18,  6.5%,217,45.2,  335 mW   
2024-05-25 22:00:36,  0.5%,219,44.3,  212 mW   
2024-05-25 22:01:14, 10.0%,217,44.3,  776 mW   
2024-05-25 22:01:22,  0.8%,219,46.2,  254 mW   
2024-05-25 22:01:41,  5.6%,217,44.3,  339 mW   
2024-05-25 22:02:19, 11.4%,217,44.8,  768 mW   
2024-05-25 22:02:27, 10.7%,216,44.8,  788 mW   
2024-05-25 22:02:46,  6.4%,215,45.2,  396 mW   
2024-05-25 22:03:23, 10.2%,215,44.8,  807 mW   
2024-05-25 22:03:31,  5.8%,217,44.8,  360 mW   
2024-05-25 22:03:50,  5.4%,215,44.8,  357 mW   
2024-05-25 22:04:28,  6.5%,217,45.7,  308 mW   
2024-05-25 22:04:36,  5.6%,217,44.8,  364 mW   
2024-05-25 22:04:55,  5.3%,217,45.7,  301 mW   
2024-05-25 22:05:32,  4.5%,219,44.3,  301 mW   
2024-05-25 22:05:41,  4.3%,218,46.2,  271 mW   
2024-05-25 22:05:59,  6.0%,218,45.2,  309 mW   
2024-05-25 22:06:37,  4.9%,219,46.2,  287 mW   
2024-05-25 22:06:45,  5.1%,219,44.8,  283 mW   
2024-05-25 22:07:04,  4.9%,219,44.3,  401 mW   
2024-05-25 22:07:42,  5.0%,219,45.2,  340 mW   
2024-05-25 22:07:50,  6.3%,218,45.7,  317 mW   
2024-05-25 22:08:08,  6.0%,216,44.8,  315 mW   
2024-05-25 22:08:46,  5.9%,217,45.2,  363 mW   
2024-05-25 22:08:54,  9.9%,218,44.8,  786 mW   
2024-05-25 22:09:13,  4.0%,218,44.3,  329 mW   
2024-05-25 22:09:51,  7.2%,216,44.8,  831 mW   
2024-05-25 22:09:59,  4.8%,218,44.8,  292 mW   
2024-05-25 22:10:18,  6.4%,218,45.7,  321 mW   
2024-05-25 22:10:55,  5.3%,218,45.7,  326 mW   
2024-05-25 22:11:03,  5.4%,217,45.2,  433 mW   
2024-05-25 22:11:22,  5.7%,218,44.3,  577 mW   
2024-05-25 22:12:00,  6.5%,215,44.8,  434 mW   
2024-05-25 22:12:08,  7.9%,216,45.2,  566 mW   
2024-05-25 22:12:27,  5.7%,217,45.7,  400 mW   
2024-05-25 22:13:04,  5.6%,218,46.2,  303 mW   
2024-05-25 22:13:13, 11.2%,217,44.8,  707 mW   
2024-05-25 22:13:31,  0.9%,216,44.3,  255 mW   
2024-05-25 22:14:09,  4.3%,218,45.7,  355 mW   
2024-05-25 22:14:17,  4.7%,217,45.2,  418 mW   
2024-05-25 22:14:36,  5.8%,217,45.7,  591 mW   
2024-05-25 22:15:14,  5.7%,215,45.7,  849 mW   
2024-05-25 22:15:22,  2.1%,215,45.7,  488 mW   
2024-05-25 22:15:40,  5.6%,216,46.2,  324 mW   
2024-05-25 22:16:18,  5.2%,218,44.3,  306 mW   
2024-05-25 22:16:26,  6.0%,219,44.3,  338 mW   
2024-05-25 22:16:45,  5.1%,216,45.2,  306 mW   
2024-05-25 22:17:23,  6.5%,217,44.8,  296 mW   
2024-05-25 22:17:31,  6.3%,218,45.7,  283 mW   
2024-05-25 22:17:50,  5.5%,220,45.2,  376 mW   
2024-05-25 22:18:27,  6.2%,219,44.8,  397 mW   
2024-05-25 22:18:35,  5.4%,219,45.2,  354 mW   
2024-05-25 22:18:54,  5.6%,219,44.3,  446 mW   
2024-05-25 22:19:32,  6.1%,218,45.2,  480 mW   
2024-05-25 22:19:40,  5.4%,218,45.2,  483 mW   
2024-05-25 22:19:59,  5.7%,218,44.3,  386 mW   
2024-05-25 22:20:36,  0.9%,220,44.3,  386 mW   
2024-05-25 22:20:45,  5.6%,219,45.2,  837 mW   
2024-05-25 22:21:03,  4.3%,217,45.7,  282 mW   
2024-05-25 22:21:41,  5.5%,218,44.3,  301 mW   
2024-05-25 22:21:49,  5.2%,217,45.2,  303 mW   
2024-05-25 22:22:08,  6.1%,215,44.8,  436 mW   
2024-05-25 22:22:46,  6.2%,215,44.3,  427 mW   
2024-05-25 22:22:54,  6.0%,216,45.2,  639 mW   
2024-05-25 22:23:12,  5.3%,216,44.8,  289 mW   
2024-05-25 22:23:50,  5.1%,219,44.3,  501 mW   
2024-05-25 22:23:58,  5.4%,218,44.8,  420 mW   
2024-05-25 22:24:17,  9.3%,219,46.2,  904 mW   
2024-05-25 22:24:55,  6.1%,217,44.3,  310 mW   
2024-05-25 22:25:03,  4.4%,220,44.3,  298 mW   
2024-05-25 22:25:22,  5.3%,219,44.8,  398 mW   
2024-05-25 22:25:59, 11.5%,217,44.8,  900 mW   
2024-05-25 22:26:08,  6.4%,214,45.2,  475 mW   
2024-05-25 22:26:26,  5.9%,215,45.2,  300 mW   
2024-05-25 22:27:04,  5.9%,216,44.3,  375 mW   
2024-05-25 22:27:12,  6.4%,215,46.2,  414 mW   
2024-05-25 22:27:31,  9.5%,216,44.8,  733 mW   
2024-05-25 22:28:08,  5.7%,214,45.2,  331 mW   
2024-05-25 22:28:17,  5.5%,215,45.2,  352 mW   
2024-05-25 22:28:35,  6.1%,216,44.8,  305 mW   
2024-05-25 22:29:13, 10.2%,218,44.3,  735 mW   
2024-05-25 22:29:21, 10.6%,217,44.3,  844 mW   
2024-05-25 22:29:40,  5.4%,216,44.8,  339 mW   
2024-05-25 22:30:17, 10.6%,215,45.2,  895 mW   
2024-05-25 22:30:26,  6.8%,216,44.8,  446 mW   
2024-05-25 22:30:44,  0.6%,217,44.3,  245 mW   
2024-05-25 22:31:22,  5.3%,217,44.8,  390 mW   
2024-05-25 22:31:30,  4.7%,218,44.8,  319 mW   
2024-05-25 22:31:49,  4.6%,217,45.7,  294 mW   
2024-05-25 22:32:27,  5.1%,218,45.2,  296 mW   
2024-05-25 22:32:35,  4.6%,217,44.8,  324 mW   
2024-05-25 22:32:54,  6.1%,220,44.3,  425 mW   
2024-05-25 22:33:31,  9.7%,220,44.8,  767 mW   
2024-05-25 22:33:40, 10.2%,220,45.7,  1.04 W   
2024-05-25 22:33:58, 10.3%,219,44.8,  991 mW   
2024-05-25 22:34:36,  6.0%,217,44.8,  567 mW   
2024-05-25 22:34:44,  9.8%,216,45.7,  973 mW   
2024-05-25 22:35:03,  6.1%,217,45.2,  459 mW   
2024-05-25 22:35:40,  6.9%,216,45.7,  377 mW   
2024-05-25 22:35:49,  6.1%,217,45.7,  329 mW   
2024-05-25 22:36:07,  5.5%,214,44.3,  329 mW   
2024-05-25 22:36:45, 11.3%,215,44.3,  778 mW   
2024-05-25 22:36:53,  5.0%,219,44.8,  321 mW   
2024-05-25 22:37:12, 10.3%,219,45.2,  732 mW   
2024-05-25 22:37:49,  5.2%,218,44.8,  362 mW   
2024-05-25 22:37:58,  5.4%,215,44.8,  344 mW   
2024-05-25 22:38:16,  6.5%,218,44.8,  409 mW   
2024-05-25 22:38:54, 10.6%,219,44.3,  860 mW   
2024-05-25 22:39:02,  5.5%,219,44.8,  366 mW   
2024-05-25 22:39:21,  6.5%,220,44.3,  356 mW   
2024-05-25 22:39:59,  6.1%,220,44.3,  314 mW   
2024-05-25 22:40:07,  7.9%,218,44.3,  747 mW   
2024-05-25 22:40:26,  6.4%,219,44.8,  329 mW   
2024-05-25 22:41:03,  1.1%,217,44.8,  281 mW   
2024-05-25 22:41:12,  5.3%,218,44.8,  390 mW   
2024-05-25 22:41:30,  4.4%,218,44.8,  306 mW   
2024-05-25 22:42:08,  6.3%,219,44.8,  361 mW   
2024-05-25 22:42:16, 11.5%,219,45.2,  884 mW   
2024-05-25 22:42:35,  0.9%,216,44.8,  251 mW   
2024-05-25 22:43:12,  7.6%,220,44.8,  472 mW   
2024-05-25 22:43:21,  4.4%,218,44.8,  459 mW   
2024-05-25 22:43:39,  5.1%,218,45.2,  388 mW   
2024-05-25 22:44:17,  6.3%,215,44.8,  358 mW   
2024-05-25 22:44:25,  5.7%,218,45.2,  347 mW   
2024-05-25 22:44:44,  5.0%,216,45.2,  319 mW   
2024-05-25 22:45:21,  5.0%,217,44.8,  300 mW   
2024-05-25 22:45:30,  6.7%,217,45.2,  379 mW   
2024-05-25 22:45:48,  4.3%,217,45.2,  380 mW   
2024-05-25 22:46:26,  6.4%,215,44.3,  311 mW   
2024-05-25 22:46:34,  1.0%,218,44.8,  367 mW   
2024-05-25 22:46:53,  6.3%,216,45.7,  397 mW   
2024-05-25 22:47:31,  6.0%,215,45.2,  283 mW   
2024-05-25 22:47:39,  0.9%,216,45.7,  307 mW   
2024-05-25 22:47:58, 10.6%,217,44.8,  808 mW   
2024-05-25 22:48:35,  5.7%,217,45.2,  301 mW   
2024-05-25 22:48:44, 10.7%,219,45.2,  1.00 W   
2024-05-25 22:49:02,  3.3%,219,45.2,  315 mW   
2024-05-25 22:49:40,  6.2%,219,44.8,  353 mW   
2024-05-25 22:49:48, 10.8%,220,45.2,  641 mW   
2024-05-25 22:50:07,  5.9%,217,44.3,  354 mW   
2024-05-25 22:50:44,  0.7%,218,44.8,  233 mW   
2024-05-25 22:50:53,  6.7%,218,44.8,  297 mW   
2024-05-25 22:51:11,  4.7%,216,44.3,  272 mW   
2024-05-25 22:51:49, 10.3%,218,44.8,  908 mW   
2024-05-25 22:51:57, 11.2%,216,44.3,  828 mW   
2024-05-25 22:52:16,  4.5%,217,45.2,  483 mW   
2024-05-25 22:52:53,  0.8%,218,44.8,  285 mW   
2024-05-25 22:53:02,  6.4%,218,45.2,  365 mW   
2024-05-25 22:53:20,  5.2%,218,44.3,  393 mW   
2024-05-25 22:53:58,  4.4%,216,45.7,  446 mW   
2024-05-25 22:54:06,  4.2%,218,44.3,  311 mW   
2024-05-25 22:54:25,  5.4%,220,45.2,  299 mW   
2024-05-25 22:55:03,  5.9%,219,44.8,  309 mW   
2024-05-25 22:55:11,  5.2%,218,45.2,  317 mW   
2024-05-25 22:55:30,  6.9%,218,44.8,  384 mW   
2024-05-25 22:56:07,  6.9%,216,45.2,  381 mW   
2024-05-25 22:56:16,  0.7%,216,44.8,  232 mW   
2024-05-25 22:56:34,  6.2%,217,44.8,  363 mW   
2024-05-25 22:57:12,  5.6%,217,45.2,  309 mW   
2024-05-25 22:57:20,  4.9%,218,44.8,  316 mW   
2024-05-25 22:57:39,  4.5%,219,45.2,  358 mW   
2024-05-25 22:58:16,  3.9%,217,44.8,  324 mW   
2024-05-25 22:58:25,  5.8%,216,44.3,  305 mW   
2024-05-25 22:58:43, 10.6%,218,45.2,  897 mW   
2024-05-25 22:59:21,  5.3%,217,44.8,  301 mW   
2024-05-25 22:59:29,  6.6%,217,45.2,  343 mW   
2024-05-25 22:59:48,  6.4%,215,44.3,  299 mW   
2024-05-25 23:00:25,  5.3%,217,44.3,  326 mW   
2024-05-25 23:00:34,  5.7%,217,45.7,  396 mW   
2024-05-25 23:00:52,  5.3%,218,44.3,  434 mW   
2024-05-25 23:01:30, 11.4%,220,44.3,  1.01 W   
2024-05-25 23:01:38,  5.4%,220,45.2,  317 mW   
2024-05-25 23:01:57,  6.3%,217,45.2,  302 mW   
2024-05-25 23:02:34,  6.7%,216,43.8,  349 mW   
2024-05-25 23:02:43,  0.8%,218,44.8,  246 mW   
2024-05-25 23:03:02,  5.5%,219,44.3,  326 mW   
2024-05-25 23:03:39,  9.6%,218,46.2,  765 mW   
2024-05-25 23:03:48,  5.1%,219,44.3,  320 mW   
2024-05-25 23:04:06,  5.4%,217,44.8,  306 mW   
2024-05-25 23:04:44,  4.9%,215,45.7,  309 mW   
2024-05-25 23:04:52,  5.2%,214,45.2,  321 mW   
2024-05-25 23:05:11,  6.4%,216,44.3,  296 mW   
2024-05-25 23:05:48,  5.4%,216,44.8,  317 mW   
2024-05-25 23:05:57,  5.4%,217,45.2,  310 mW   
2024-05-25 23:06:15,  6.7%,216,44.8,  318 mW   
2024-05-25 23:06:53, 10.3%,216,44.3,  759 mW   
2024-05-25 23:07:01,  5.7%,218,44.8,  465 mW   
2024-05-25 23:07:20,  6.4%,218,44.8,  476 mW   
2024-05-25 23:07:57,  5.0%,218,44.3,  282 mW   
2024-05-25 23:08:06,  5.6%,218,44.8,  420 mW   
2024-05-25 23:08:24,  6.0%,215,44.8,  401 mW   
2024-05-25 23:09:02,  5.2%,218,45.2,  300 mW   
2024-05-25 23:09:10,  5.1%,217,45.2,  461 mW   
2024-05-25 23:09:29,  6.4%,219,43.8,  373 mW   
2024-05-25 23:10:06,  3.8%,218,44.3,  315 mW   
2024-05-25 23:10:15,  6.7%,216,44.8,  352 mW   
2024-05-25 23:10:34,  6.9%,216,45.7,  310 mW   
2024-05-25 23:11:11,  4.8%,218,45.7,  311 mW   
2024-05-25 23:11:20,  5.6%,215,45.7,  352 mW   
2024-05-25 23:11:38, 10.6%,214,45.7,  793 mW   
2024-05-25 23:12:16,  4.9%,216,45.2,  321 mW   
2024-05-25 23:12:24,  0.8%,216,45.7,  232 mW   
2024-05-25 23:12:43,  5.7%,213,44.8,  292 mW   
2024-05-25 23:13:20, 11.2%,215,44.8,  844 mW   
2024-05-25 23:13:29,  5.2%,216,44.8,  399 mW   
2024-05-25 23:13:47,  9.8%,218,45.7,  790 mW   
2024-05-25 23:14:25, 10.5%,216,44.3,  827 mW   
2024-05-25 23:14:33,  5.2%,218,44.8,  317 mW   
2024-05-25 23:14:52,  6.5%,215,44.3,  386 mW   
2024-05-25 23:15:29,  5.7%,218,45.2,  295 mW   
2024-05-25 23:15:38,  5.8%,218,44.8,  316 mW   
2024-05-25 23:15:56,  6.0%,218,44.8,  371 mW   
2024-05-25 23:16:34,  5.0%,215,45.2,  311 mW   
2024-05-25 23:16:42,  5.4%,216,45.2,  333 mW   
2024-05-25 23:17:01,  5.2%,217,45.2,  297 mW   
2024-05-25 23:17:38,  5.8%,217,44.8,  745 mW   
2024-05-25 23:17:47,  5.3%,219,45.2,  319 mW   
2024-05-25 23:18:05,  6.8%,219,44.8,  427 mW   
2024-05-25 23:18:43,  5.3%,217,44.3,  317 mW   
2024-05-25 23:18:52,  6.6%,218,44.8,  317 mW   
2024-05-25 23:19:10,  6.2%,219,44.8,  411 mW   
2024-05-25 23:19:48,  9.8%,217,45.2,  848 mW   
2024-05-25 23:19:56,  5.2%,219,44.8,  305 mW   
2024-05-25 23:20:15, 10.5%,218,44.3,  567 mW   
2024-05-25 23:20:52,  5.8%,218,44.3,  321 mW   
2024-05-25 23:21:01,  6.4%,216,45.2,  395 mW   
2024-05-25 23:21:19, 10.1%,217,45.2,  745 mW   
2024-05-25 23:21:57,  8.7%,218,44.8,  700 mW   
2024-05-25 23:22:05,  4.9%,217,44.8,  406 mW   
2024-05-25 23:22:24,  7.2%,215,45.2,  692 mW   
2024-05-25 23:23:01,  5.9%,218,44.3,  307 mW   
2024-05-25 23:23:10,  6.6%,215,44.3,  446 mW   
2024-05-25 23:23:28,  6.6%,218,44.8,  782 mW   
2024-05-25 23:24:06,  6.6%,219,45.2,  388 mW   
2024-05-25 23:24:14,  6.5%,215,44.3,  305 mW   
2024-05-25 23:24:33,  5.4%,218,44.8,  393 mW   
2024-05-25 23:25:10,  5.2%,219,45.2,  385 mW   
2024-05-25 23:25:19,  1.0%,220,45.2,  231 mW   
2024-05-25 23:25:38,  2.1%,219,44.8,  303 mW   
2024-05-25 23:26:15,  4.7%,217,45.2,  307 mW   
2024-05-25 23:26:24,  3.7%,217,46.2,  302 mW   
2024-05-25 23:26:42,  5.2%,217,45.2,  344 mW   
2024-05-25 23:27:19,  4.1%,218,44.8,  302 mW   
2024-05-25 23:27:28,  5.3%,216,44.8,  357 mW   
2024-05-25 23:27:47,  5.1%,215,44.8,  304 mW   
2024-05-25 23:28:24,  5.8%,218,44.3,  305 mW   
2024-05-25 23:28:33,  5.7%,215,45.7,  303 mW   
2024-05-25 23:28:51,  4.8%,216,44.8,  285 mW   
2024-05-25 23:29:29, 10.1%,216,44.8,  823 mW   
2024-05-25 23:29:37,  6.6%,218,44.3,  387 mW   
2024-05-25 23:29:56,  6.7%,219,44.8,  355 mW   
2024-05-25 23:30:33,  5.3%,219,44.3,  289 mW   
2024-05-25 23:30:42,  5.0%,217,44.3,  298 mW   
2024-05-25 23:31:00,  5.2%,219,44.3,  376 mW   
2024-05-25 23:31:38,  6.5%,216,44.3,  312 mW   
2024-05-25 23:31:46,  5.7%,217,45.7,  334 mW   
2024-05-25 23:32:05,  5.8%,219,44.3,  391 mW   
2024-05-25 23:32:42,  6.5%,220,46.2,  312 mW   
2024-05-25 23:32:51,  5.5%,217,44.8,  436 mW   
2024-05-25 23:33:10, 10.5%,218,44.8,  865 mW   
2024-05-25 23:33:47,  6.1%,216,44.3,  342 mW   
2024-05-25 23:33:56,  5.5%,218,44.3,  383 mW   
2024-05-25 23:34:14,  6.1%,217,45.2,  307 mW   
2024-05-25 23:34:51,  0.6%,218,44.8,  231 mW   
2024-05-25 23:35:00,  5.2%,218,44.8,  340 mW   
2024-05-25 23:35:19,  5.1%,220,44.8,  295 mW   
2024-05-25 23:35:56,  6.6%,220,44.8,  351 mW   
2024-05-25 23:36:05,  5.1%,219,45.7,  341 mW   
2024-05-25 23:36:23,  6.0%,219,46.2,  283 mW   
2024-05-25 23:37:01,  5.2%,220,44.3,  337 mW   
2024-05-25 23:37:09,  4.1%,220,44.8,  302 mW   
2024-05-25 23:37:28,  5.5%,220,45.2,  434 mW   
2024-05-25 23:38:05,  6.5%,219,44.8,  400 mW   
2024-05-25 23:38:14, 10.3%,220,45.2,  779 mW   
2024-05-25 23:38:32, 10.5%,218,45.7,  804 mW   
2024-05-25 23:39:10,  5.8%,219,45.7,  309 mW   
2024-05-25 23:39:18,  6.4%,217,45.7,  370 mW   
2024-05-25 23:39:37,  6.4%,216,44.8,  306 mW   
2024-05-25 23:40:14,  5.7%,216,44.8,  356 mW   
2024-05-25 23:40:23,  0.9%,217,45.2,  251 mW   
2024-05-25 23:40:42,  6.2%,216,44.8,  448 mW   
2024-05-25 23:41:19,  5.2%,217,45.2,  314 mW   
2024-05-25 23:41:28,  0.6%,216,44.8,  243 mW   
2024-05-25 23:41:46,  5.6%,218,45.2,  372 mW   
2024-05-25 23:42:23,  5.2%,218,45.2,  291 mW   
2024-05-25 23:42:32,  6.2%,217,45.7,  336 mW   
2024-05-25 23:42:51,  6.4%,218,44.8,  370 mW   
2024-05-25 23:43:28,  5.2%,218,44.3,  432 mW   
2024-05-25 23:43:37, 10.3%,218,44.8,  942 mW   
2024-05-25 23:43:55,  5.0%,219,45.7,  303 mW   
2024-05-25 23:44:33,  5.5%,218,44.8,  312 mW   
2024-05-25 23:44:41,  4.9%,216,45.2,  320 mW   
2024-05-25 23:45:00,  6.1%,218,44.3,  311 mW   
2024-05-25 23:45:37,  4.7%,217,44.3,  288 mW   
2024-05-25 23:45:46,  6.4%,217,45.2,  377 mW   
2024-05-25 23:46:05,  1.1%,219,44.8,  294 mW   
2024-05-25 23:46:42,  6.9%,217,45.7,  384 mW   
2024-05-25 23:46:50,  6.0%,216,44.3,  334 mW   
2024-05-25 23:47:09,  6.3%,218,44.8,  1.23 W   
2024-05-25 23:47:46,  5.8%,218,44.8,  408 mW   
2024-05-25 23:47:55,  5.4%,218,44.8,  306 mW   
2024-05-25 23:48:14,  5.2%,219,44.8,  417 mW   
2024-05-25 23:48:51,  5.5%,218,44.8,  337 mW   
2024-05-25 23:49:00,  6.1%,220,44.8,  375 mW   
2024-05-25 23:49:18,  5.3%,217,44.3,  390 mW   
2024-05-25 23:49:55,  4.1%,218,45.2,  297 mW   
2024-05-25 23:50:04,  5.2%,219,45.2,  306 mW   
2024-05-25 23:50:23,  1.6%,220,44.8,  490 mW   
2024-05-25 23:51:00,  6.2%,219,45.7,  325 mW   
2024-05-25 23:51:09,  6.5%,219,44.8,  312 mW   
2024-05-25 23:51:27,  5.2%,219,45.2,  288 mW   
2024-05-25 23:52:04,  0.7%,216,44.8,  236 mW   
2024-05-25 23:52:13,  4.7%,219,44.3,  370 mW   
2024-05-25 23:52:32,  6.2%,218,44.3,  464 mW   
2024-05-25 23:53:09,  6.0%,216,45.7,  294 mW   
2024-05-25 23:53:18,  4.8%,218,45.7,  323 mW   
2024-05-25 23:53:37,  6.8%,218,44.8,  435 mW   
2024-05-25 23:54:14,  4.8%,218,45.2,  293 mW   
2024-05-25 23:54:22,  4.3%,218,44.8,  290 mW   
2024-05-25 23:54:41,  0.8%,218,44.8,  274 mW   
2024-05-25 23:55:18,  6.1%,217,44.8,  328 mW   
2024-05-25 23:55:27,  6.6%,218,44.8,  343 mW   
2024-05-25 23:55:46,  6.4%,217,43.8,  1.17 W   
2024-05-25 23:56:23,  6.4%,218,44.8,  299 mW   
2024-05-25 23:56:32, 11.8%,218,45.2,  913 mW   
2024-05-25 23:56:50,  5.7%,218,45.2,  333 mW   
2024-05-25 23:57:27,  6.3%,218,44.3,  353 mW   
2024-05-25 23:57:36,  5.3%,215,44.3,  457 mW   
2024-05-25 23:57:55,  0.9%,217,44.8,  243 mW   
2024-05-25 23:58:32,  5.7%,217,44.3,  336 mW   
2024-05-25 23:58:41,  5.4%,217,45.2,  386 mW   
