
2024-05-25 21:22:31, 11.0%,216,45.7,  742 mW   
2024-05-25 21:22:40,  5.0%,217,45.2,  343 mW   
2024-05-25 21:23:27,  4.3%,215,44.3,  305 mW   
2024-05-25 21:23:36,  3.2%,217,44.3,  390 mW   
2024-05-25 21:23:44,  5.8%,216,44.3,  328 mW   
2024-05-25 21:24:31,  4.6%,218,45.2,  415 mW   
2024-05-25 21:24:40,  5.9%,217,45.2,  369 mW   
2024-05-25 21:24:49,  5.6%,218,45.7,  379 mW   
2024-05-25 21:25:36,  5.7%,219,43.3,  751 mW   
2024-05-25 21:25:45,  4.8%,217,45.7,  428 mW   
2024-05-25 21:25:53, 12.0%,217,44.8,  1.10 W   
2024-05-25 21:26:40,  5.3%,219,45.2,  356 mW   
2024-05-25 21:26:49, 10.7%,215,44.8,  1.03 W   
2024-05-25 21:26:58,  4.1%,216,45.7,  378 mW   
2024-05-25 21:27:45,  0.6%,214,46.2,  232 mW   
2024-05-25 21:27:54,  6.1%,215,45.7,  324 mW   
2024-05-25 21:28:02,  8.1%,215,45.2,  698 mW   
2024-05-25 21:28:50,  5.9%,217,45.2,  332 mW   
2024-05-25 21:28:59,  6.3%,217,45.2,  375 mW   
2024-05-25 21:29:07,  4.9%,215,45.7,  287 mW   
2024-05-25 21:29:54,  5.0%,216,44.3,  290 mW   
2024-05-25 21:30:03,  5.8%,216,45.7,  701 mW   
2024-05-25 21:30:12,  5.8%,217,44.8,  753 mW   
2024-05-25 21:30:59,  6.6%,216,44.8,  343 mW   
2024-05-25 21:31:08,  6.4%,217,46.2,  307 mW   
2024-05-25 21:31:16,  6.3%,218,45.7,  383 mW   
2024-05-25 21:32:03,  6.0%,218,45.7,  378 mW   
2024-05-25 21:32:12,  6.0%,216,44.8,  275 mW   
2024-05-25 21:32:21,  5.7%,216,45.7,  310 mW   
2024-05-25 21:33:08,  5.8%,216,45.2,  302 mW   
2024-05-25 21:33:17,  6.0%,216,46.2,  279 mW   
2024-05-25 21:33:25,  5.3%,214,45.2,  305 mW   
2024-05-25 21:34:12, 10.9%,218,45.2,  692 mW   
2024-05-25 21:34:21,  5.4%,215,46.2,  295 mW   
2024-05-25 21:34:30,  0.7%,215,44.8,  269 mW   
2024-05-25 21:35:17,  4.7%,216,45.7,  269 mW   
2024-05-25 21:35:26,  6.2%,215,44.8,  312 mW   
2024-05-25 21:35:34,  4.6%,216,45.7,  286 mW   
2024-05-25 21:36:22,  5.1%,216,44.3,  335 mW   
2024-05-25 21:36:31,  6.6%,215,45.7,  350 mW   
2024-05-25 21:36:39,  5.0%,217,44.8,  399 mW   
2024-05-25 21:37:26,  5.0%,215,45.7,  281 mW   
2024-05-25 21:37:35,  5.6%,216,44.8,  443 mW   
2024-05-25 21:37:44,  5.2%,216,44.3,  379 mW   
2024-05-25 21:38:31,  1.1%,217,44.3,  287 mW   
2024-05-25 21:38:40,  6.2%,218,45.2,  314 mW   
2024-05-25 21:38:48,  5.8%,218,44.3,  597 mW   
2024-05-25 21:39:35,  6.1%,218,45.7,  326 mW   
2024-05-25 21:39:44,  1.6%,217,44.8,  354 mW   
2024-05-25 21:39:53,  5.7%,218,45.7,  336 mW   
2024-05-25 21:40:40,  5.0%,218,45.2,  296 mW   
2024-05-25 21:40:49,  6.6%,215,44.3,  468 mW   
2024-05-25 21:40:57,  4.9%,217,44.3,  298 mW   
2024-05-25 21:41:44,  5.9%,216,44.3,  391 mW   
2024-05-25 21:41:53,  6.9%,215,44.8,  427 mW   
2024-05-25 21:42:02,  5.6%,213,44.8,  331 mW   
2024-05-25 21:42:49,  6.2%,216,44.8,  337 mW   
2024-05-25 21:42:58,  5.4%,218,44.8,  355 mW   
2024-05-25 21:43:06,  6.3%,217,45.2,  324 mW   
2024-05-25 21:43:54,  5.3%,219,44.8,  389 mW   
2024-05-25 21:44:03,  6.4%,216,44.3,  300 mW   
2024-05-25 21:44:11,  5.7%,216,44.8,  444 mW   
2024-05-25 21:44:58, 10.5%,216,44.8,  744 mW   
2024-05-25 21:45:07, 10.1%,214,44.8,  829 mW   
2024-05-25 21:45:16, 11.3%,216,45.2,  833 mW   
2024-05-25 21:46:03,  0.5%,216,45.7,  212 mW   
2024-05-25 21:46:12, 11.8%,217,44.8,  781 mW   
2024-05-25 21:46:20,  5.5%,218,45.2,  329 mW   
2024-05-25 21:47:07,  5.7%,218,45.2,  397 mW   
2024-05-25 21:47:16, 10.6%,218,44.8,  940 mW   
2024-05-25 21:47:25,  0.8%,219,45.2,  300 mW   
2024-05-25 21:48:12,  5.5%,216,43.8,  319 mW   
2024-05-25 21:48:21,  6.4%,216,43.8,  291 mW   
2024-05-25 21:48:29,  5.4%,216,44.3,  350 mW   
2024-05-25 21:49:16,  5.3%,217,44.8,  287 mW   
2024-05-25 21:49:25,  5.5%,215,45.7,  330 mW   
2024-05-25 21:49:34,  6.1%,216,45.2,  376 mW   
2024-05-25 21:50:21,  5.3%,217,44.3,  298 mW   
2024-05-25 21:50:30,  6.1%,216,45.2,  310 mW   
2024-05-25 21:50:38,  4.3%,217,44.3,  380 mW   
2024-05-25 21:51:26, 10.3%,216,45.7,  1.01 W   
2024-05-25 21:51:35,  6.9%,217,44.3,  491 mW   
2024-05-25 21:51:43,  6.3%,217,44.8,  552 mW   
2024-05-25 21:52:30,  6.3%,219,46.2,  398 mW   
2024-05-25 21:52:39,  7.2%,219,44.8,  467 mW   
2024-05-25 21:52:48,  4.3%,218,44.8,  316 mW   
2024-05-25 21:53:35,  0.8%,219,45.2,  283 mW   
2024-05-25 21:53:44,  5.9%,216,46.2,  717 mW   
2024-05-25 21:53:52,  4.9%,216,45.7,  291 mW   
2024-05-25 21:54:39,  4.7%,217,45.2,  333 mW   
2024-05-25 21:54:48,  5.7%,217,45.2,  380 mW   
2024-05-25 21:54:57,  7.1%,219,44.8,  472 mW   
2024-05-25 21:55:44,  5.4%,218,45.2,  302 mW   
2024-05-25 21:55:53,  4.6%,219,45.7,  317 mW   
2024-05-25 21:56:01,  6.9%,219,44.8,  436 mW   
2024-05-25 21:56:48,  6.3%,217,44.3,  419 mW   
2024-05-25 21:56:57,  4.8%,216,45.7,  316 mW   
2024-05-25 21:57:06, 10.8%,217,46.2,  733 mW   
2024-05-25 21:57:53,  5.0%,215,45.7,  355 mW   
2024-05-25 21:58:02,  5.5%,215,44.8,  310 mW   
2024-05-25 21:58:10,  5.3%,216,44.3,  275 mW   
2024-05-25 21:58:58,  4.8%,213,44.3,  420 mW   
2024-05-25 21:59:07,  5.3%,215,44.8,  353 mW   
2024-05-25 21:59:15,  7.3%,215,44.8,  663 mW   
2024-05-25 22:00:02,  5.6%,214,45.2,  371 mW   
2024-05-25 22:00:11,  4.4%,217,45.2,  346 mW   
2024-05-25 22:00:20,  5.0%,218,44.8,  444 mW   
2024-05-25 22:01:07,  6.0%,218,45.2,  357 mW   
2024-05-25 22:01:16,  6.5%,215,46.2,  442 mW   
2024-05-25 22:01:24,  5.6%,216,43.8,  349 mW   
2024-05-25 22:02:11,  0.6%,217,45.2,  229 mW   
2024-05-25 22:02:20,  4.7%,216,44.8,  270 mW   
2024-05-25 22:02:29,  6.0%,217,45.2,  297 mW   
2024-05-25 22:03:16,  5.2%,217,44.8,  352 mW   
2024-05-25 22:03:25,  6.0%,215,45.2,  357 mW   
2024-05-25 22:03:33,  6.1%,217,44.3,  295 mW   
2024-05-25 22:04:20,  6.4%,218,44.8,  302 mW   
2024-05-25 22:04:29,  4.9%,218,45.7,  323 mW   
2024-05-25 22:04:38,  5.3%,219,44.3,  328 mW   
2024-05-25 22:05:25,  5.5%,216,44.8,  389 mW   
2024-05-25 22:05:34,  5.4%,214,44.8,  361 mW   
2024-05-25 22:05:42,  5.7%,215,44.8,  303 mW   
2024-05-25 22:06:29,  2.3%,217,43.8,  268 mW   
2024-05-25 22:06:39, 10.0%,218,45.2,  722 mW   
2024-05-25 22:06:47,  5.5%,219,46.2,  315 mW   
2024-05-25 22:07:34,  6.5%,219,43.8,  349 mW   
2024-05-25 22:07:43,  6.2%,219,44.8,  345 mW   
2024-05-25 22:07:51,  5.2%,219,45.2,  361 mW   
2024-05-25 22:08:39,  5.8%,216,44.8,  306 mW   
2024-05-25 22:08:48,  1.1%,214,45.7,  284 mW   
2024-05-25 22:08:56,  6.1%,216,45.2,  296 mW   
2024-05-25 22:09:43, 12.3%,218,45.2,  789 mW   
2024-05-25 22:09:52,  2.9%,218,46.2,  297 mW   
2024-05-25 22:10:01,  5.4%,219,44.8,  310 mW   
2024-05-25 22:10:48,  1.0%,219,45.7,  451 mW   
2024-05-25 22:10:57,  6.2%,217,45.2,  345 mW   
2024-05-25 22:11:05, 10.4%,217,44.3,  782 mW   
2024-05-25 22:11:52,  5.5%,217,43.8,  307 mW   
2024-05-25 22:12:01,  9.8%,216,44.8,  754 mW   
2024-05-25 22:12:10,  5.7%,214,45.2,  458 mW   
2024-05-25 22:12:57,  0.9%,213,45.2,  316 mW   
2024-05-25 22:13:06,  6.7%,218,44.3,  326 mW   
2024-05-25 22:13:14,  5.3%,218,46.2,  337 mW   
2024-05-25 22:14:02,  5.0%,216,44.8,  296 mW   
2024-05-25 22:14:11,  6.2%,214,45.7,  311 mW   
2024-05-25 22:14:19,  5.3%,213,44.3,  288 mW   
2024-05-25 22:15:06,  5.7%,217,44.8,  420 mW   
2024-05-25 22:15:15,  5.0%,214,44.8,  337 mW   
2024-05-25 22:15:23,  5.2%,215,43.8,  332 mW   
2024-05-25 22:16:11,  5.1%,217,45.2,  338 mW   
2024-05-25 22:16:20,  6.6%,216,45.7,  343 mW   
2024-05-25 22:16:28, 10.5%,214,44.8,  808 mW   
2024-05-25 22:17:15,  4.9%,217,44.3,  324 mW   
2024-05-25 22:17:24,  6.4%,215,44.3,  315 mW   
2024-05-25 22:17:33,  6.4%,216,44.8,  370 mW   
2024-05-25 22:18:20,  5.4%,214,45.2,  417 mW   
2024-05-25 22:18:29,  0.6%,217,45.7,  301 mW   
2024-05-25 22:18:37,  5.7%,216,45.2,  411 mW   
2024-05-25 22:19:24,  4.6%,217,44.3,  412 mW   
2024-05-25 22:19:33,  1.2%,218,45.2,  303 mW   
2024-05-25 22:19:42,  6.5%,218,44.8,  505 mW   
2024-05-25 22:20:29,  4.7%,216,44.8,  310 mW   
2024-05-25 22:20:38, 10.5%,215,45.2,  725 mW   
2024-05-25 22:20:46,  5.0%,218,45.2,  303 mW   
2024-05-25 22:21:34,  5.8%,218,44.3,  334 mW   
2024-05-25 22:21:43,  5.4%,218,45.7,  303 mW   
2024-05-25 22:21:51, 10.5%,215,45.7,  913 mW   
2024-05-25 22:22:38,  0.6%,216,45.7,  239 mW   
2024-05-25 22:22:47, 10.3%,216,44.3,  821 mW   
2024-05-25 22:22:56,  0.8%,217,44.3,  249 mW   
2024-05-25 22:23:43,  5.1%,215,44.8,  348 mW   
2024-05-25 22:23:52,  5.5%,218,44.8,  434 mW   
2024-05-25 22:24:00,  5.8%,219,45.7,  457 mW   
2024-05-25 22:24:47,  0.9%,219,44.8,  371 mW   
2024-05-25 22:24:56, 11.2%,218,44.8,  1.05 W   
2024-05-25 22:25:05,  5.2%,218,44.8,  411 mW   
2024-05-25 22:25:52,  5.9%,219,44.8,  309 mW   
2024-05-25 22:26:01,  6.7%,217,45.2,  355 mW   
2024-05-25 22:26:09,  0.6%,218,44.8,  238 mW   
2024-05-25 22:26:56,  6.6%,215,44.3,  414 mW   
2024-05-25 22:27:05,  5.6%,219,44.3,  470 mW   
2024-05-25 22:27:14,  6.5%,219,44.8,  330 mW   
2024-05-25 22:28:01,  5.1%,219,44.8,  371 mW   
2024-05-25 22:28:10,  7.4%,217,45.2,  392 mW   
2024-05-25 22:28:18,  6.7%,219,44.8,  293 mW   
2024-05-25 22:29:06,  0.8%,219,44.3,  276 mW   
2024-05-25 22:29:15,  5.4%,219,45.7,  389 mW   
2024-05-25 22:29:23,  6.0%,219,44.8,  352 mW   
2024-05-25 22:30:10,  6.2%,219,44.8,  329 mW   
2024-05-25 22:30:19,  6.2%,219,44.8,  369 mW   
2024-05-25 22:30:28, 10.3%,219,45.2,  749 mW   
2024-05-25 22:31:15,  5.9%,220,44.3,  396 mW   
2024-05-25 22:31:24,  5.5%,219,45.7,  442 mW   
2024-05-25 22:31:32,  5.9%,218,44.8,  437 mW   
2024-05-25 22:32:19,  6.7%,217,44.3,  395 mW   
2024-05-25 22:32:28, 10.9%,218,45.7,  833 mW   
2024-05-25 22:32:37, 11.9%,217,43.8,  942 mW   
2024-05-25 22:33:24,  4.9%,216,45.2,  316 mW   
2024-05-25 22:33:33,  0.6%,217,44.3,  291 mW   
2024-05-25 22:33:41,  5.4%,215,44.3,  418 mW   
2024-05-25 22:34:28,  5.1%,219,44.3,  438 mW   
2024-05-25 22:34:37,  6.3%,219,44.3,  294 mW   
2024-05-25 22:34:46,  5.8%,218,44.8,  333 mW   
2024-05-25 22:35:33,  5.3%,218,44.8,  304 mW   
2024-05-25 22:35:42,  4.8%,216,44.3,  282 mW   
2024-05-25 22:35:50,  5.4%,219,44.3,  352 mW   
2024-05-25 22:36:37,  9.9%,219,45.2,  827 mW   
2024-05-25 22:36:47,  6.5%,218,44.8,  389 mW   
2024-05-25 22:36:55,  6.3%,218,45.2,  369 mW   
2024-05-25 22:37:42,  4.8%,216,43.8,  430 mW   
2024-05-25 22:37:51, 12.2%,218,44.8,  1.19 W   
2024-05-25 22:38:00,  4.7%,215,44.8,  418 mW   
2024-05-25 22:38:47,  5.8%,216,44.3,  328 mW   
2024-05-25 22:38:56,  5.4%,215,43.3,  343 mW   
2024-05-25 22:39:04,  4.4%,216,45.2,  361 mW   
2024-05-25 22:39:51,  0.8%,217,43.8,  356 mW   
2024-05-25 22:40:00,  5.3%,217,44.8,  296 mW   
2024-05-25 22:40:09,  6.8%,217,45.2,  544 mW   
2024-05-25 22:40:56,  5.6%,218,44.8,  342 mW   
2024-05-25 22:41:05,  4.6%,218,44.8,  306 mW   
2024-05-25 22:41:13,  5.9%,217,43.8,  307 mW   
2024-05-25 22:42:00,  6.1%,216,45.2,  307 mW   
2024-05-25 22:42:10,  5.9%,216,45.2,  296 mW   
2024-05-25 22:42:18,  6.3%,214,44.8,  361 mW   
2024-05-25 22:43:05,  7.4%,215,44.3,  538 mW   
2024-05-25 22:43:14,  2.7%,216,44.8,  470 mW   
2024-05-25 22:43:22,  6.6%,215,44.3,  434 mW   
2024-05-25 22:44:09,  6.2%,219,44.3,  371 mW   
2024-05-25 22:44:19,  5.1%,216,44.8,  298 mW   
2024-05-25 22:44:27,  1.2%,215,43.8,  315 mW   
2024-05-25 22:45:14,  1.2%,213,44.3,  348 mW   
2024-05-25 22:45:23,  5.3%,216,44.8,  299 mW   
2024-05-25 22:45:32,  5.2%,217,44.8,  340 mW   
2024-05-25 22:46:19,  6.2%,216,44.3,  430 mW   
2024-05-25 22:46:28, 10.5%,215,44.8,  985 mW   
2024-05-25 22:46:36,  6.2%,216,44.3,  430 mW   
2024-05-25 22:47:23,  5.7%,218,44.3,  340 mW   
2024-05-25 22:47:32, 11.2%,216,44.8,  843 mW   
2024-05-25 22:47:41, 10.9%,215,45.2,  833 mW   
2024-05-25 22:48:28,  5.5%,213,45.2,  340 mW   
2024-05-25 22:48:37,  5.0%,216,44.3,  325 mW   
2024-05-25 22:48:45,  0.7%,217,44.8,  233 mW   
2024-05-25 22:49:32,  6.1%,216,44.3,  991 mW   
2024-05-25 22:49:42,  6.2%,215,44.3,  300 mW   
2024-05-25 22:49:50,  5.5%,217,43.8,  415 mW   
2024-05-25 22:50:37, 10.4%,217,45.7,  835 mW   
2024-05-25 22:50:46,  5.4%,216,44.8,  301 mW   
2024-05-25 22:50:55, 10.9%,215,44.8,  763 mW   
2024-05-25 22:51:41,  6.1%,215,44.3,  325 mW   
2024-05-25 22:51:51,  5.4%,219,44.8,  292 mW   
2024-05-25 22:51:59,  5.4%,216,44.8,  324 mW   
2024-05-25 22:52:46,  4.7%,218,44.3,  295 mW   
2024-05-25 22:52:55,  0.8%,216,43.8,  234 mW   
2024-05-25 22:53:04,  6.2%,216,45.7,  318 mW   
2024-05-25 22:53:51,  4.9%,216,44.3,  269 mW   
2024-05-25 22:54:00,  6.0%,217,44.3,  448 mW   
2024-05-25 22:54:08,  6.1%,218,46.2,  449 mW   
2024-05-25 22:54:55,  5.1%,219,44.3,  286 mW   
2024-05-25 22:55:04,  5.4%,217,44.8,  309 mW   
2024-05-25 22:55:13,  5.7%,217,44.8,  337 mW   
2024-05-25 22:56:00,  4.9%,219,45.2,  291 mW   
2024-05-25 22:56:09,  6.0%,218,44.3,  319 mW   
2024-05-25 22:56:17,  5.4%,218,45.2,  391 mW   
2024-05-25 22:57:04,  2.1%,217,44.3,  254 mW   
2024-05-25 22:57:14, 11.0%,219,44.8,  848 mW   
2024-05-25 22:57:22,  9.8%,217,45.2,  833 mW   
2024-05-25 22:58:09,  5.6%,216,45.2,  309 mW   
2024-05-25 22:58:18,  6.2%,217,44.3,  451 mW   
2024-05-25 22:58:27,  4.9%,214,45.2,  276 mW   
2024-05-25 22:59:13,  6.6%,217,45.2,  340 mW   
2024-05-25 22:59:23,  6.3%,215,44.8,  373 mW   
2024-05-25 22:59:31,  5.0%,214,45.2,  295 mW   
2024-05-25 23:00:18,  6.8%,216,45.2,  476 mW   
2024-05-25 23:00:27,  0.7%,216,44.3,  361 mW   
2024-05-25 23:00:36,  6.9%,217,45.2,  432 mW   
2024-05-25 23:01:23,  0.7%,217,44.3,  277 mW   
2024-05-25 23:01:32,  6.1%,217,44.8,  303 mW   
2024-05-25 23:01:40,  5.4%,217,45.2,  310 mW   
2024-05-25 23:02:27,  4.9%,215,44.3,  287 mW   
2024-05-25 23:02:36, 11.0%,214,44.3,  919 mW   
2024-05-25 23:02:45,  5.8%,216,44.3,  364 mW   
2024-05-25 23:03:32,  9.9%,216,44.8,  984 mW   
2024-05-25 23:03:41,  6.1%,216,44.8,  366 mW   
2024-05-25 23:03:49, 11.1%,216,45.7,  757 mW   
2024-05-25 23:04:36,  6.4%,217,45.7,  326 mW   
2024-05-25 23:04:46,  6.5%,217,45.2,  312 mW   
2024-05-25 23:04:54,  6.6%,217,44.8,  328 mW   
2024-05-25 23:05:41,  5.0%,217,44.8,  362 mW   
2024-05-25 23:05:50,  5.6%,219,44.8,  314 mW   
2024-05-25 23:05:59,  5.6%,217,45.2,  338 mW   
2024-05-25 23:06:45,  6.9%,217,43.8,  761 mW   
2024-05-25 23:06:55,  5.4%,218,45.2,  385 mW   
2024-05-25 23:07:03,  6.4%,218,44.3,  418 mW   
2024-05-25 23:07:50,  6.1%,217,44.8,  407 mW   
2024-05-25 23:07:59,  5.0%,215,45.2,  299 mW   
2024-05-25 23:08:08,  6.0%,218,44.8,  304 mW   
2024-05-25 23:08:55,  7.2%,218,44.3,  672 mW   
2024-05-25 23:09:04,  3.6%,218,44.3,  451 mW   
2024-05-25 23:09:12,  5.3%,216,44.3,  665 mW   
2024-05-25 23:09:59,  5.0%,217,44.8,  300 mW   
2024-05-25 23:10:08, 11.2%,219,45.2,  715 mW   
2024-05-25 23:10:17, 10.0%,217,46.2,  572 mW   
2024-05-25 23:11:04,  6.1%,217,44.8,  379 mW   
2024-05-25 23:11:13,  4.8%,216,44.8,  351 mW   
2024-05-25 23:11:21,  5.4%,215,46.2,  361 mW   
2024-05-25 23:12:08,  5.6%,215,44.3,  513 mW   
2024-05-25 23:12:18,  6.5%,217,44.8,  422 mW   
2024-05-25 23:12:26,  4.9%,217,44.3,  312 mW   
2024-05-25 23:13:13,  0.5%,217,44.8,  220 mW   
2024-05-25 23:13:22,  5.1%,217,45.2,  294 mW   
2024-05-25 23:13:31,  1.4%,217,45.7,  310 mW   
2024-05-25 23:14:17,  5.4%,216,44.3,  335 mW   
2024-05-25 23:14:27,  6.4%,216,44.3,  310 mW   
2024-05-25 23:14:35,  6.6%,214,45.7,  670 mW   
2024-05-25 23:15:22,  6.3%,214,45.7,  342 mW   
2024-05-25 23:15:31,  0.8%,216,45.2,  219 mW   
2024-05-25 23:15:40,  6.5%,218,45.2,  371 mW   
2024-05-25 23:16:27,  4.7%,219,45.2,  343 mW   
2024-05-25 23:16:36,  5.2%,219,45.7,  307 mW   
2024-05-25 23:16:44,  6.9%,219,44.8,  422 mW   
2024-05-25 23:17:31,  9.9%,217,44.3,  724 mW   
2024-05-25 23:17:40,  1.3%,218,44.8,  342 mW   
2024-05-25 23:17:49,  5.7%,218,45.2,  406 mW   
2024-05-25 23:18:36,  6.2%,219,45.7,  438 mW   
2024-05-25 23:18:45,  6.7%,218,45.2,  634 mW   
2024-05-25 23:18:53,  6.3%,219,45.2,  592 mW   
2024-05-25 23:19:40,  5.0%,219,45.2,  411 mW   
2024-05-25 23:19:50,  6.3%,218,44.3,  449 mW   
2024-05-25 23:19:58,  5.6%,218,44.8,  450 mW   
2024-05-25 23:20:45, 10.2%,213,44.3,  909 mW   
2024-05-25 23:20:54,  6.9%,215,44.8,  743 mW   
2024-05-25 23:21:03,  9.4%,218,45.2,  939 mW   
2024-05-25 23:21:50,  5.8%,217,43.8,  371 mW   
2024-05-25 23:21:59,  5.4%,217,44.8,  364 mW   
2024-05-25 23:22:07,  6.0%,218,45.7,  305 mW   
2024-05-25 23:22:54,  5.7%,217,44.8,  360 mW   
2024-05-25 23:23:03,  6.9%,215,44.8,  432 mW   
2024-05-25 23:23:12,  5.7%,216,43.8,  463 mW   
2024-05-25 23:23:59,  5.0%,218,45.2,  355 mW   
2024-05-25 23:24:08, 10.7%,214,45.2,  776 mW   
2024-05-25 23:24:16, 11.3%,215,45.7,  923 mW   
2024-05-25 23:25:03,  6.1%,215,44.3,  306 mW   
2024-05-25 23:25:12,  5.4%,216,45.2,  351 mW   
2024-05-25 23:25:21,  9.7%,216,44.3,  761 mW   
2024-05-25 23:26:08,  5.8%,214,43.8,  405 mW   
2024-05-25 23:26:17,  5.7%,213,44.8,  326 mW   
2024-05-25 23:26:25, 11.0%,215,45.2,  799 mW   
2024-05-25 23:27:12,  5.9%,217,44.3,  411 mW   
2024-05-25 23:27:22,  5.5%,215,44.3,  495 mW   
2024-05-25 23:27:30,  9.9%,217,44.8,  790 mW   
2024-05-25 23:28:17,  5.6%,217,45.7,  398 mW   
2024-05-25 23:28:26,  5.2%,217,44.8,  398 mW   
2024-05-25 23:28:35,  5.5%,217,45.2,  392 mW   
2024-05-25 23:29:22,  4.9%,217,45.2,  313 mW   
2024-05-25 23:29:31,  6.4%,215,43.8,  317 mW   
2024-05-25 23:29:39,  0.8%,217,44.3,  329 mW   
2024-05-25 23:30:26,  6.3%,217,45.2,  449 mW   
2024-05-25 23:30:35,  9.7%,218,44.8,  916 mW   
2024-05-25 23:30:44, 10.4%,214,44.8,  845 mW   
2024-05-25 23:31:31,  6.4%,217,45.2,  369 mW   
2024-05-25 23:31:40,  6.1%,218,45.2,  437 mW   
2024-05-25 23:31:48,  6.7%,214,45.2,  401 mW   
2024-05-25 23:32:35,  6.4%,215,44.3,  352 mW   
2024-05-25 23:32:44,  5.0%,215,44.3,  348 mW   
2024-05-25 23:32:53, 11.2%,214,44.8,  1.26 W   
2024-05-25 23:33:40,  0.8%,218,43.8,  294 mW   
2024-05-25 23:33:49,  0.8%,219,45.2,  301 mW   
2024-05-25 23:33:58,  5.4%,218,44.8,  315 mW   
2024-05-25 23:34:44,  6.0%,217,44.3,  363 mW   
2024-05-25 23:34:54,  6.3%,218,44.8,  321 mW   
2024-05-25 23:35:02, 10.8%,216,45.2,  759 mW   
2024-05-25 23:35:49,  0.6%,218,44.3,  231 mW   
2024-05-25 23:35:58,  9.8%,216,44.8,  766 mW   
2024-05-25 23:36:07,  5.8%,217,44.3,  354 mW   
2024-05-25 23:36:54,  5.1%,213,44.8,  482 mW   
2024-05-25 23:37:03,  6.4%,215,44.8,  370 mW   
2024-05-25 23:37:11,  6.4%,214,45.7,  291 mW   
2024-05-25 23:37:58, 11.0%,213,44.3,  884 mW   
2024-05-25 23:38:07,  6.1%,216,44.3,  886 mW   
2024-05-25 23:38:16,  6.4%,216,45.2,  318 mW   
2024-05-25 23:39:03,  4.8%,217,44.8,  300 mW   
2024-05-25 23:39:12,  5.1%,216,44.8,  335 mW   
2024-05-25 23:39:20,  6.1%,219,45.2,  316 mW   
2024-05-25 23:40:07,  5.1%,219,43.8,  360 mW   
2024-05-25 23:40:16,  5.3%,219,44.8,  323 mW   
2024-05-25 23:40:25,  5.8%,217,44.8,  357 mW   
2024-05-25 23:41:12,  0.6%,216,45.7,  255 mW   
2024-05-25 23:41:21, 10.7%,218,45.2,  479 mW   
2024-05-25 23:41:30,  6.6%,218,45.2,  372 mW   
2024-05-25 23:42:16,  6.3%,218,45.2,  534 mW   
2024-05-25 23:42:26,  5.8%,218,44.8,  415 mW   
2024-05-25 23:42:34, 10.8%,216,44.8,  1.09 W   
2024-05-25 23:43:21,  5.5%,217,44.8,  378 mW   
2024-05-25 23:43:30, 11.0%,218,44.3,  764 mW   
2024-05-25 23:43:39,  6.5%,217,44.3,  374 mW   
2024-05-25 23:44:26,  6.2%,218,45.2,  433 mW   
2024-05-25 23:44:35, 11.2%,219,44.8,  770 mW   
2024-05-25 23:44:43, 10.1%,217,43.8,  824 mW   
2024-05-25 23:45:30,  5.6%,217,45.2,  342 mW   
2024-05-25 23:45:39,  5.3%,214,44.8,  326 mW   
2024-05-25 23:45:48,  4.2%,216,45.2,  424 mW   
2024-05-25 23:46:35, 12.4%,214,45.2,  681 mW   
2024-05-25 23:46:44,  5.0%,216,44.3,  296 mW   
2024-05-25 23:46:52,  5.3%,217,45.2,  455 mW   
2024-05-25 23:47:39,  3.2%,217,44.3,  266 mW   
2024-05-25 23:47:49,  5.2%,217,44.3,  409 mW   
2024-05-25 23:47:57,  5.5%,217,44.8,  351 mW   
2024-05-25 23:48:44,  4.8%,217,44.3,  293 mW   
2024-05-25 23:48:53,  5.9%,214,44.3,  376 mW   
2024-05-25 23:49:02,  6.4%,216,45.2,  296 mW   
2024-05-25 23:49:48,  5.5%,216,44.3,  344 mW   
2024-05-25 23:49:58, 11.5%,216,45.2,  845 mW   
2024-05-25 23:50:06,  6.5%,218,45.7,  352 mW   
2024-05-25 23:50:53, 12.1%,218,44.3,  831 mW   
2024-05-25 23:51:02, 10.3%,218,44.8,  742 mW   
2024-05-25 23:51:11,  5.5%,219,45.2,  360 mW   
2024-05-25 23:51:58,  6.1%,219,45.7,  307 mW   
2024-05-25 23:52:07,  6.3%,218,45.2,  272 mW   
2024-05-25 23:52:15,  9.7%,217,45.2,  771 mW   
2024-05-25 23:53:02,  5.2%,218,44.3,  319 mW   
2024-05-25 23:53:11,  4.7%,219,45.2,  280 mW   
2024-05-25 23:53:20, 11.6%,217,44.3,  838 mW   
2024-05-25 23:54:07,  6.2%,217,45.2,  315 mW   
2024-05-25 23:54:16,  0.8%,217,44.8,  273 mW   
2024-05-25 23:54:24, 11.0%,215,44.3,  603 mW   
2024-05-25 23:55:11,  6.0%,216,45.2,  354 mW   
2024-05-25 23:55:21,  5.7%,215,44.3,  491 mW   
2024-05-25 23:55:29,  3.8%,216,44.8,  327 mW   
2024-05-25 23:56:16,  6.9%,214,45.7,  521 mW   
2024-05-25 23:56:25,  5.3%,216,44.3,  342 mW   
2024-05-25 23:56:34,  5.4%,217,44.3,  302 mW   
2024-05-25 23:57:20,  5.7%,217,44.8,  392 mW   
2024-05-25 23:57:30,  5.7%,215,45.2,  314 mW   
2024-05-25 23:57:38,  5.1%,215,45.2,  339 mW   
2024-05-25 23:58:25,  6.2%,217,43.8,  665 mW   
2024-05-25 23:58:34,  6.1%,217,44.3,  428 mW   
2024-05-25 23:58:43,  4.0%,217,45.2,  356 mW   
