
2024-05-25 21:22:37, 10.6%,216,44.8,  728 mW   
2024-05-25 21:22:51, 11.4%,214,45.2,  817 mW   
2024-05-25 21:23:33,  3.7%,216,44.8,  284 mW   
2024-05-25 21:23:42,  5.1%,215,44.3,  317 mW   
2024-05-25 21:23:56,  5.0%,216,45.7,  355 mW   
2024-05-25 21:24:38,  9.7%,216,45.2,  816 mW   
2024-05-25 21:24:47,  5.5%,215,44.8,  278 mW   
2024-05-25 21:25:00,  5.6%,214,45.2,  346 mW   
2024-05-25 21:25:42,  5.9%,216,44.3,  311 mW   
2024-05-25 21:25:51,  5.0%,217,45.7,  460 mW   
2024-05-25 21:26:05,  6.5%,217,44.8,  423 mW   
2024-05-25 21:26:47,  4.8%,218,45.2,  315 mW   
2024-05-25 21:26:56,  5.9%,218,44.8,  478 mW   
2024-05-25 21:27:10,  5.3%,218,45.2,  331 mW   
2024-05-25 21:27:51,  5.3%,218,44.3,  338 mW   
2024-05-25 21:28:00,  4.4%,217,44.8,  359 mW   
2024-05-25 21:28:14,  4.6%,215,44.8,  304 mW   
2024-05-25 21:28:56,  1.6%,216,44.8,  443 mW   
2024-05-25 21:29:05,  5.8%,218,45.2,  321 mW   
2024-05-25 21:29:19,  0.6%,216,45.2,  224 mW   
2024-05-25 21:30:01,  4.7%,217,44.8,  385 mW   
2024-05-25 21:30:09,  5.8%,215,45.2,  321 mW   
2024-05-25 21:30:23,  4.5%,215,44.8,  302 mW   
2024-05-25 21:31:05,  9.9%,216,44.3,  892 mW   
2024-05-25 21:31:14,  4.1%,218,44.3,  415 mW   
2024-05-25 21:31:28,  6.4%,218,44.8,  329 mW   
2024-05-25 21:32:10,  0.6%,217,45.2,  239 mW   
2024-05-25 21:32:19,  0.6%,217,45.2,  232 mW   
2024-05-25 21:32:32,  6.4%,218,44.8,  280 mW   
2024-05-25 21:33:14,  5.9%,216,44.3,  372 mW   
2024-05-25 21:33:23,  6.4%,216,44.3,  359 mW   
2024-05-25 21:33:37,  2.1%,216,45.2,  248 mW   
2024-05-25 21:34:19,  0.8%,216,44.8,  268 mW   
2024-05-25 21:34:28,  5.8%,215,45.7,  334 mW   
2024-05-25 21:34:41,  5.1%,217,45.2,  452 mW   
2024-05-25 21:35:23,  4.7%,218,43.8,  410 mW   
2024-05-25 21:35:32,  9.9%,218,44.8,  926 mW   
2024-05-25 21:35:46,  5.6%,219,44.8,  340 mW   
2024-05-25 21:36:28,  4.1%,214,44.8,  626 mW   
2024-05-25 21:36:37,  6.3%,217,45.7,  378 mW   
2024-05-25 21:36:51,  6.1%,215,45.7,  344 mW   
2024-05-25 21:37:33,  6.5%,216,44.3,  366 mW   
2024-05-25 21:37:41,  4.5%,217,43.8,  357 mW   
2024-05-25 21:37:55,  6.4%,217,45.2,  367 mW   
2024-05-25 21:38:37,  6.2%,215,45.2,  361 mW   
2024-05-25 21:38:46,  6.8%,217,45.2,  350 mW   
2024-05-25 21:39:00, 10.0%,218,44.8,  765 mW   
2024-05-25 21:39:42,  3.0%,218,45.2,  309 mW   
2024-05-25 21:39:51, 10.7%,215,45.2,  770 mW   
2024-05-25 21:40:04,  5.2%,215,44.8,  304 mW   
2024-05-25 21:40:46,  7.1%,217,44.8,  373 mW   
2024-05-25 21:40:55,  6.4%,216,45.2,  351 mW   
2024-05-25 21:41:09, 10.3%,218,45.2,  755 mW   
2024-05-25 21:41:51,  5.7%,214,43.3,  350 mW   
2024-05-25 21:42:00,  6.5%,214,44.8,  301 mW   
2024-05-25 21:42:14,  5.0%,212,46.2,  329 mW   
2024-05-25 21:42:56,  5.8%,214,45.2,  385 mW   
2024-05-25 21:43:04,  7.2%,218,44.3,  414 mW   
2024-05-25 21:43:18,  5.8%,218,44.8,  302 mW   
2024-05-25 21:44:00,  6.5%,214,45.2,  300 mW   
2024-05-25 21:44:09,  4.9%,215,44.8,  287 mW   
2024-05-25 21:44:23,  6.5%,216,44.8,  304 mW   
2024-05-25 21:45:05,  0.7%,217,45.2,  236 mW   
2024-05-25 21:45:13,  6.0%,216,45.2,  330 mW   
2024-05-25 21:45:27,  6.9%,214,45.2,  1.14 W   
2024-05-25 21:46:09,  6.0%,217,43.8,  438 mW   
2024-05-25 21:46:18,  6.0%,217,45.2,  658 mW   
2024-05-25 21:46:32,  5.9%,216,44.8,  336 mW   
2024-05-25 21:47:14,  5.2%,217,44.8,  421 mW   
2024-05-25 21:47:23,  9.5%,216,44.3,  565 mW   
2024-05-25 21:47:36,  6.6%,216,45.7,  350 mW   
2024-05-25 21:48:18,  5.4%,217,44.8,  288 mW   
2024-05-25 21:48:27,  0.8%,218,45.2,  227 mW   
2024-05-25 21:48:41,  5.7%,216,44.8,  348 mW   
2024-05-25 21:49:23,  6.4%,216,44.8,  303 mW   
2024-05-25 21:49:32, 11.5%,215,44.3,  810 mW   
2024-05-25 21:49:46,  6.5%,217,45.7,  341 mW   
2024-05-25 21:50:28,  7.0%,215,46.2,  398 mW   
2024-05-25 21:50:36,  5.0%,219,45.7,  333 mW   
2024-05-25 21:50:50,  6.1%,219,45.2,  305 mW   
2024-05-25 21:51:32, 11.4%,219,44.3,  794 mW   
2024-05-25 21:51:41,  4.2%,216,42.8,  361 mW   
2024-05-25 21:51:55,  6.2%,215,44.3,  323 mW   
2024-05-25 21:52:37,  5.0%,216,44.3,  345 mW   
2024-05-25 21:52:46,  5.2%,216,44.3,  310 mW   
2024-05-25 21:52:59, 10.7%,216,44.3,  795 mW   
2024-05-25 21:53:41,  5.8%,216,44.3,  483 mW   
2024-05-25 21:53:50,  5.2%,217,45.2,  351 mW   
2024-05-25 21:54:04,  4.0%,215,45.2,  322 mW   
2024-05-25 21:54:46,  6.5%,217,44.3,  304 mW   
2024-05-25 21:54:55,  6.7%,214,44.8,  336 mW   
2024-05-25 21:55:08,  5.7%,216,44.8,  305 mW   
2024-05-25 21:55:50,  6.4%,213,44.8,  378 mW   
2024-05-25 21:55:59,  5.6%,217,44.8,  439 mW   
2024-05-25 21:56:13,  6.1%,213,45.2,  295 mW   
2024-05-25 21:56:55,  9.6%,213,44.8,  726 mW   
2024-05-25 21:57:04,  4.7%,214,44.3,  299 mW   
2024-05-25 21:57:18,  5.4%,216,44.8,  378 mW   
2024-05-25 21:58:00,  5.6%,218,45.2,  323 mW   
2024-05-25 21:58:08,  6.5%,218,45.2,  479 mW   
2024-05-25 21:58:22,  5.0%,216,44.3,  331 mW   
2024-05-25 21:59:04,  5.5%,215,45.2,  296 mW   
2024-05-25 21:59:13,  6.1%,216,44.8,  306 mW   
2024-05-25 21:59:27,  5.5%,216,44.8,  379 mW   
2024-05-25 22:00:09,  6.8%,217,45.2,  390 mW   
2024-05-25 22:00:18,  1.8%,217,44.3,  351 mW   
2024-05-25 22:00:31,  5.3%,215,44.3,  497 mW   
2024-05-25 22:01:13,  9.9%,217,45.2,  654 mW   
2024-05-25 22:01:22,  6.3%,217,44.3,  394 mW   
2024-05-25 22:01:36,  5.9%,217,44.3,  318 mW   
2024-05-25 22:02:18,  4.2%,217,45.7,  413 mW   
2024-05-25 22:02:27, 11.5%,217,46.2,  1.04 W   
2024-05-25 22:02:40,  6.8%,217,44.3,  387 mW   
2024-05-25 22:03:22,  6.4%,219,45.2,  307 mW   
2024-05-25 22:03:31,  6.1%,217,45.2,  325 mW   
2024-05-25 22:03:45,  5.5%,216,44.3,  703 mW   
2024-05-25 22:04:27,  5.3%,215,44.8,  357 mW   
2024-05-25 22:04:36,  5.5%,215,45.7,  335 mW   
2024-05-25 22:04:50, 10.1%,213,44.3,  796 mW   
2024-05-25 22:05:32,  5.2%,216,44.3,  358 mW   
2024-05-25 22:05:40,  5.0%,217,45.7,  319 mW   
2024-05-25 22:05:54,  5.9%,218,45.2,  340 mW   
2024-05-25 22:06:36,  2.5%,214,44.3,  290 mW   
2024-05-25 22:06:45,  6.3%,217,45.2,  295 mW   
2024-05-25 22:06:59, 10.6%,218,45.2,  744 mW   
2024-05-25 22:07:41,  4.7%,219,43.3,  280 mW   
2024-05-25 22:07:50,  5.9%,218,44.3,  314 mW   
2024-05-25 22:08:03, 10.7%,218,45.2,  1.03 W   
2024-05-25 22:08:45,  5.3%,219,44.3,  339 mW   
2024-05-25 22:08:54,  9.8%,219,45.2,  792 mW   
2024-05-25 22:09:08,  5.6%,216,45.2,  316 mW   
2024-05-25 22:09:50, 11.3%,216,44.8,  862 mW   
2024-05-25 22:09:59,  5.2%,217,44.8,  300 mW   
2024-05-25 22:10:13,  9.8%,218,44.3,  784 mW   
2024-05-25 22:10:55,  9.6%,216,44.8,  777 mW   
2024-05-25 22:11:03,  5.2%,216,44.8,  318 mW   
2024-05-25 22:11:17,  4.3%,217,45.2,  323 mW   
2024-05-25 22:11:59,  5.1%,216,45.2,  316 mW   
2024-05-25 22:12:08,  6.2%,217,44.3,  364 mW   
2024-05-25 22:12:22,  5.8%,217,44.3,  331 mW   
2024-05-25 22:13:04,  1.0%,217,45.7,  281 mW   
2024-05-25 22:13:13,  9.6%,218,44.8,  818 mW   
2024-05-25 22:13:26,  5.5%,216,43.8,  372 mW   
2024-05-25 22:14:08, 10.2%,217,44.8,  766 mW   
2024-05-25 22:14:17,  5.6%,218,45.2,  346 mW   
2024-05-25 22:14:31,  5.2%,219,44.8,  351 mW   
2024-05-25 22:15:13,  6.4%,217,44.8,  333 mW   
2024-05-25 22:15:22,  6.6%,217,45.2,  481 mW   
2024-05-25 22:15:36,  5.0%,217,44.3,  437 mW   
2024-05-25 22:16:17,  0.9%,217,44.8,  329 mW   
2024-05-25 22:16:26,  4.9%,217,44.3,  295 mW   
2024-05-25 22:16:40,  5.9%,216,45.2,  303 mW   
2024-05-25 22:17:22,  5.2%,216,44.3,  296 mW   
2024-05-25 22:17:31,  4.8%,218,44.8,  292 mW   
2024-05-25 22:17:45,  6.5%,217,44.8,  463 mW   
2024-05-25 22:18:27,  5.0%,215,43.3,  329 mW   
2024-05-25 22:18:35,  5.6%,216,44.8,  446 mW   
2024-05-25 22:18:49, 10.3%,215,45.2,  827 mW   
2024-05-25 22:19:31,  2.3%,217,44.8,  248 mW   
2024-05-25 22:19:40,  6.1%,217,45.2,  339 mW   
2024-05-25 22:19:54,  4.9%,217,45.2,  294 mW   
2024-05-25 22:20:36,  4.5%,216,44.3,  289 mW   
2024-05-25 22:20:45, 10.6%,214,45.2,  812 mW   
2024-05-25 22:20:58,  5.2%,218,43.8,  300 mW   
2024-05-25 22:21:40,  5.0%,219,45.2,  410 mW   
2024-05-25 22:21:49,  5.4%,217,44.8,  377 mW   
2024-05-25 22:22:03,  8.1%,216,44.8,  1.39 W   
2024-05-25 22:22:45,  0.9%,217,44.8,  261 mW   
2024-05-25 22:22:54, 10.5%,215,45.7,  733 mW   
2024-05-25 22:23:08,  5.9%,216,44.3,  330 mW   
2024-05-25 22:23:49, 11.0%,216,44.3,  747 mW   
2024-05-25 22:23:58,  5.4%,217,43.8,  358 mW   
2024-05-25 22:24:12,  5.2%,218,43.3,  319 mW   
2024-05-25 22:24:54,  6.2%,215,44.3,  434 mW   
2024-05-25 22:25:03,  5.3%,218,44.3,  426 mW   
2024-05-25 22:25:17,  6.3%,218,44.8,  368 mW   
2024-05-25 22:25:59, 11.3%,216,44.8,  1.30 W   
2024-05-25 22:26:07,  6.1%,218,44.3,  458 mW   
2024-05-25 22:26:21,  4.3%,218,44.3,  350 mW   
2024-05-25 22:27:03,  0.8%,216,44.8,  268 mW   
2024-05-25 22:27:12,  6.1%,216,44.8,  299 mW   
2024-05-25 22:27:26,  6.4%,217,44.3,  358 mW   
2024-05-25 22:28:08,  6.7%,217,44.8,  485 mW   
2024-05-25 22:28:17,  0.8%,217,45.2,  289 mW   
2024-05-25 22:28:30,  7.0%,217,43.8,  441 mW   
2024-05-25 22:29:12,  9.8%,217,43.3,  799 mW   
2024-05-25 22:29:21,  5.7%,218,44.8,  772 mW   
2024-05-25 22:29:35,  6.8%,218,44.8,  456 mW   
2024-05-25 22:30:17,  5.1%,218,45.7,  299 mW   
2024-05-25 22:30:26,  7.1%,217,46.2,  445 mW   
2024-05-25 22:30:40,  6.5%,215,44.8,  320 mW   
2024-05-25 22:31:22,  6.0%,217,44.8,  459 mW   
2024-05-25 22:31:30,  6.4%,217,45.2,  440 mW   
2024-05-25 22:31:44,  5.4%,216,44.8,  509 mW   
2024-05-25 22:32:26,  5.8%,217,45.2,  323 mW   
2024-05-25 22:32:35,  5.7%,217,45.2,  311 mW   
2024-05-25 22:32:49,  4.4%,218,45.2,  320 mW   
2024-05-25 22:33:31, 10.1%,217,44.8,  807 mW   
2024-05-25 22:33:39, 10.4%,216,43.8,  819 mW   
2024-05-25 22:33:53,  5.1%,215,43.3,  346 mW   
2024-05-25 22:34:35,  0.6%,214,45.7,  299 mW   
2024-05-25 22:34:44, 11.0%,215,44.3,  960 mW   
2024-05-25 22:34:58,  6.8%,216,44.3,  684 mW   
2024-05-25 22:35:40,  6.2%,214,44.3,  366 mW   
2024-05-25 22:35:49,  5.3%,215,44.8,  338 mW   
2024-05-25 22:36:02,  6.4%,217,45.2,  295 mW   
2024-05-25 22:36:44,  9.8%,214,45.2,  725 mW   
2024-05-25 22:36:53,  5.6%,218,44.3,  351 mW   
2024-05-25 22:37:07,  5.1%,219,44.3,  310 mW   
2024-05-25 22:37:49,  1.0%,219,45.7,  371 mW   
2024-05-25 22:37:58,  5.5%,214,45.7,  355 mW   
2024-05-25 22:38:12,  6.6%,217,43.8,  415 mW   
2024-05-25 22:38:54, 10.9%,216,43.8,  853 mW   
2024-05-25 22:39:02,  5.9%,215,45.7,  352 mW   
2024-05-25 22:39:16,  2.0%,216,44.8,  259 mW   
2024-05-25 22:39:58,  7.7%,214,45.7,  503 mW   
2024-05-25 22:40:07,  5.5%,218,44.8,  674 mW   
2024-05-25 22:40:21, 10.2%,216,44.8,  705 mW   
2024-05-25 22:41:03,  5.5%,217,45.2,  286 mW   
2024-05-25 22:41:11,  1.1%,219,45.7,  253 mW   
2024-05-25 22:41:25,  5.8%,219,44.8,  302 mW   
2024-05-25 22:42:07, 10.3%,216,43.8,  753 mW   
2024-05-25 22:42:16, 10.3%,216,45.7,  917 mW   
2024-05-25 22:42:30,  5.2%,217,43.8,  296 mW   
2024-05-25 22:43:12, 10.8%,217,44.8,  897 mW   
2024-05-25 22:43:21,  6.3%,217,44.3,  324 mW   
2024-05-25 22:43:34,  5.8%,216,44.8,  460 mW   
2024-05-25 22:44:17,  5.3%,219,44.3,  294 mW   
2024-05-25 22:44:25,  5.0%,217,44.3,  351 mW   
2024-05-25 22:44:39,  4.8%,218,44.8,  371 mW   
2024-05-25 22:45:21,  0.6%,218,45.2,  243 mW   
2024-05-25 22:45:30,  5.7%,217,44.3,  378 mW   
2024-05-25 22:45:44,  6.8%,216,45.2,  350 mW   
2024-05-25 22:46:26,  5.8%,218,43.8,  431 mW   
2024-05-25 22:46:34,  1.0%,219,44.8,  407 mW   
2024-05-25 22:46:48,  4.4%,219,44.3,  402 mW   
2024-05-25 22:47:30,  6.5%,216,45.2,  301 mW   
2024-05-25 22:47:39,  6.6%,217,45.2,  354 mW   
2024-05-25 22:47:53,  5.4%,218,43.8,  325 mW   
2024-05-25 22:48:35,  4.8%,218,44.3,  364 mW   
2024-05-25 22:48:43, 11.0%,218,43.8,  777 mW   
2024-05-25 22:48:57,  5.7%,216,44.3,  278 mW   
2024-05-25 22:49:39,  6.5%,219,44.3,  337 mW   
2024-05-25 22:49:48,  4.2%,219,45.2,  295 mW   
2024-05-25 22:50:02,  6.6%,217,44.3,  339 mW   
2024-05-25 22:50:44,  4.1%,215,45.2,  300 mW   
2024-05-25 22:50:53,  6.5%,215,45.2,  304 mW   
2024-05-25 22:51:06,  5.4%,215,44.3,  302 mW   
2024-05-25 22:51:49, 11.1%,217,44.8,  875 mW   
2024-05-25 22:51:57, 10.3%,214,44.8,  942 mW   
2024-05-25 22:52:11,  5.9%,214,43.8,  325 mW   
2024-05-25 22:52:53,  4.2%,216,45.2,  418 mW   
2024-05-25 22:53:02,  5.4%,218,45.2,  340 mW   
2024-05-25 22:53:16,  9.5%,217,43.3,  772 mW   
2024-05-25 22:53:58,  5.4%,214,44.8,  303 mW   
2024-05-25 22:54:06,  5.9%,216,44.3,  333 mW   
2024-05-25 22:54:20, 10.2%,218,44.8,  848 mW   
2024-05-25 22:55:02,  5.8%,219,44.8,  331 mW   
2024-05-25 22:55:11,  0.5%,217,45.2,  223 mW   
2024-05-25 22:55:25,  6.2%,215,43.8,  361 mW   
2024-05-25 22:56:07,  5.3%,214,45.2,  374 mW   
2024-05-25 22:56:16,  4.1%,217,45.2,  293 mW   
2024-05-25 22:56:29,  5.3%,217,44.8,  331 mW   
2024-05-25 22:57:11,  5.8%,216,44.8,  302 mW   
2024-05-25 22:57:20,  4.3%,219,44.8,  333 mW   
2024-05-25 22:57:34,  6.5%,216,44.8,  304 mW   
2024-05-25 22:58:16,  5.3%,217,45.7,  297 mW   
2024-05-25 22:58:25,  5.0%,219,43.8,  325 mW   
2024-05-25 22:58:39,  5.6%,216,45.2,  363 mW   
2024-05-25 22:59:21,  6.0%,218,44.3,  337 mW   
2024-05-25 22:59:29,  5.1%,218,43.3,  290 mW   
2024-05-25 22:59:43,  6.2%,215,44.3,  312 mW   
2024-05-25 23:00:25,  5.5%,216,45.2,  433 mW   
2024-05-25 23:00:34,  4.5%,215,44.3,  399 mW   
2024-05-25 23:00:48,  5.2%,217,43.3,  347 mW   
2024-05-25 23:01:30,  9.9%,214,43.8,  820 mW   
2024-05-25 23:01:38,  5.8%,215,45.2,  309 mW   
2024-05-25 23:01:52,  5.0%,216,45.2,  336 mW   
2024-05-25 23:02:34,  0.6%,216,44.8,  222 mW   
2024-05-25 23:02:43,  5.1%,218,44.3,  305 mW   
2024-05-25 23:02:57,  1.2%,217,44.8,  366 mW   
2024-05-25 23:03:39,  6.4%,216,44.3,  306 mW   
2024-05-25 23:03:47,  5.5%,215,44.3,  332 mW   
2024-05-25 23:04:01, 10.4%,217,44.3,  817 mW   
2024-05-25 23:04:44,  4.7%,217,44.8,  294 mW   
2024-05-25 23:04:52,  6.2%,216,44.3,  326 mW   
2024-05-25 23:05:06, 10.2%,215,44.8,  817 mW   
2024-05-25 23:05:48,  0.6%,216,45.2,  225 mW   
2024-05-25 23:05:57,  5.7%,216,44.8,  358 mW   
2024-05-25 23:06:10,  5.6%,214,45.2,  353 mW   
2024-05-25 23:06:53, 10.1%,218,44.8,  863 mW   
2024-05-25 23:07:01,  6.5%,216,44.8,  384 mW   
2024-05-25 23:07:15,  4.9%,217,44.3,  305 mW   
2024-05-25 23:07:57,  4.8%,216,44.3,  373 mW   
2024-05-25 23:08:06,  6.4%,217,44.8,  443 mW   
2024-05-25 23:08:20,  5.3%,215,45.2,  346 mW   
2024-05-25 23:09:02,  5.4%,215,44.8,  306 mW   
2024-05-25 23:09:10,  6.3%,217,44.8,  365 mW   
2024-05-25 23:09:24, 12.0%,215,45.7,  780 mW   
2024-05-25 23:10:06,  6.8%,216,44.3,  397 mW   
2024-05-25 23:10:15,  6.3%,219,44.8,  302 mW   
2024-05-25 23:10:29,  5.4%,219,43.8,  295 mW   
2024-05-25 23:11:11,  6.5%,219,45.2,  405 mW   
2024-05-25 23:11:20,  5.3%,216,45.2,  298 mW   
2024-05-25 23:11:33,  2.6%,216,43.8,  266 mW   
2024-05-25 23:12:16,  6.1%,217,44.8,  362 mW   
2024-05-25 23:12:24,  5.6%,217,44.3,  314 mW   
2024-05-25 23:12:38, 10.3%,215,44.8,  825 mW   
2024-05-25 23:13:20,  9.9%,219,45.2,  829 mW   
2024-05-25 23:13:29,  6.5%,217,44.8,  345 mW   
2024-05-25 23:13:42,  6.1%,219,45.2,  280 mW   
2024-05-25 23:14:25, 10.6%,217,43.8,  715 mW   
2024-05-25 23:14:33,  6.1%,218,44.8,  313 mW   
2024-05-25 23:14:47,  5.7%,216,43.8,  496 mW   
2024-05-25 23:15:29,  6.1%,217,44.8,  373 mW   
2024-05-25 23:15:38,  6.6%,218,44.8,  436 mW   
2024-05-25 23:15:52,  5.3%,218,44.8,  486 mW   
2024-05-25 23:16:34,  6.6%,216,44.8,  453 mW   
2024-05-25 23:16:42,  6.4%,214,45.2,  415 mW   
2024-05-25 23:16:56,  5.6%,217,45.2,  339 mW   
2024-05-25 23:17:38, 10.8%,217,44.3,  741 mW   
2024-05-25 23:17:47,  5.9%,217,44.3,  365 mW   
2024-05-25 23:18:01,  3.3%,217,45.2,  405 mW   
2024-05-25 23:18:43,  5.2%,216,44.3,  304 mW   
2024-05-25 23:18:52,  5.2%,216,44.3,  373 mW   
2024-05-25 23:19:05,  6.0%,217,44.8,  322 mW   
2024-05-25 23:19:48, 10.5%,218,45.2,  1.22 W   
2024-05-25 23:19:56,  6.6%,218,44.8,  409 mW   
2024-05-25 23:20:10,  5.3%,218,45.2,  330 mW   
2024-05-25 23:20:52,  5.3%,216,43.8,  323 mW   
2024-05-25 23:21:01,  6.5%,214,44.3,  361 mW   
2024-05-25 23:21:14,  5.0%,213,44.8,  300 mW   
2024-05-25 23:21:57, 10.2%,214,43.8,  765 mW   
2024-05-25 23:22:05,  0.5%,214,45.2,  222 mW   
2024-05-25 23:22:19,  4.7%,214,45.2,  281 mW   
2024-05-25 23:23:01,  5.3%,218,44.8,  341 mW   
2024-05-25 23:23:10,  6.2%,215,45.2,  338 mW   
2024-05-25 23:23:24,  4.8%,217,45.7,  304 mW   
2024-05-25 23:24:06,  5.6%,219,45.2,  455 mW   
2024-05-25 23:24:14,  6.5%,217,45.2,  449 mW   
2024-05-25 23:24:28,  4.7%,215,44.8,  451 mW   
2024-05-25 23:25:11,  6.8%,216,43.8,  293 mW   
2024-05-25 23:25:19,  6.0%,217,45.2,  305 mW   
2024-05-25 23:25:33,  6.0%,217,44.8,  290 mW   
2024-05-25 23:26:15,  4.2%,217,45.2,  280 mW   
2024-05-25 23:26:24,  1.1%,219,44.8,  250 mW   
2024-05-25 23:26:37,  1.0%,217,44.3,  325 mW   
2024-05-25 23:27:20,  5.0%,218,44.8,  304 mW   
2024-05-25 23:27:28,  0.6%,219,44.8,  228 mW   
2024-05-25 23:27:42,  7.4%,217,45.7,  436 mW   
2024-05-25 23:28:24,  4.8%,217,45.2,  289 mW   
2024-05-25 23:28:33,  6.0%,217,44.3,  294 mW   
2024-05-25 23:28:46,  5.9%,217,45.2,  400 mW   
2024-05-25 23:29:29,  9.8%,217,44.3,  814 mW   
2024-05-25 23:29:37,  6.4%,219,45.2,  310 mW   
2024-05-25 23:29:51,  6.4%,219,44.3,  307 mW   
2024-05-25 23:30:33,  6.4%,218,44.3,  303 mW   
2024-05-25 23:30:42,  0.8%,218,43.8,  268 mW   
2024-05-25 23:30:56,  6.9%,216,44.8,  359 mW   
2024-05-25 23:31:38,  6.4%,218,44.3,  300 mW   
2024-05-25 23:31:46,  6.4%,216,44.3,  362 mW   
2024-05-25 23:32:00,  4.1%,217,44.3,  363 mW   
2024-05-25 23:32:43,  5.8%,219,43.8,  316 mW   
2024-05-25 23:32:51,  0.8%,217,44.8,  244 mW   
2024-05-25 23:33:05,  0.8%,217,45.2,  212 mW   
2024-05-25 23:33:47,  5.6%,218,44.3,  367 mW   
2024-05-25 23:33:56,  5.4%,218,43.8,  387 mW   
2024-05-25 23:34:09,  4.7%,216,44.8,  343 mW   
2024-05-25 23:34:52,  0.9%,216,44.8,  336 mW   
2024-05-25 23:35:00,  6.0%,218,45.2,  359 mW   
2024-05-25 23:35:14,  4.4%,218,44.8,  399 mW   
2024-05-25 23:35:56,  7.3%,217,44.3,  689 mW   
2024-05-25 23:36:05,  2.0%,215,45.7,  346 mW   
2024-05-25 23:36:19,  2.6%,216,44.8,  335 mW   
2024-05-25 23:37:01,  3.7%,216,44.8,  275 mW   
2024-05-25 23:37:09,  6.0%,216,45.7,  408 mW   
2024-05-25 23:37:23,  4.9%,216,44.3,  369 mW   
2024-05-25 23:38:06,  1.3%,216,45.2,  253 mW   
2024-05-25 23:38:14, 10.7%,216,44.3,  1.05 W   
2024-05-25 23:38:28,  6.4%,216,45.2,  344 mW   
2024-05-25 23:39:10,  5.2%,217,45.2,  306 mW   
2024-05-25 23:39:18,  2.0%,215,45.7,  254 mW   
2024-05-25 23:39:32,  6.4%,216,44.8,  459 mW   
2024-05-25 23:40:15,  5.0%,216,44.8,  358 mW   
2024-05-25 23:40:23,  4.5%,214,43.8,  354 mW   
2024-05-25 23:40:37,  5.7%,214,44.8,  399 mW   
2024-05-25 23:41:19,  1.3%,217,43.8,  313 mW   
2024-05-25 23:41:28,  3.6%,218,44.8,  411 mW   
2024-05-25 23:41:41,  7.2%,219,45.2,  715 mW   
2024-05-25 23:42:24,  1.9%,216,44.8,  271 mW   
2024-05-25 23:42:32,  6.1%,216,45.2,  384 mW   
2024-05-25 23:42:46,  6.1%,219,44.3,  335 mW   
2024-05-25 23:43:28,  5.4%,217,45.2,  320 mW   
2024-05-25 23:43:37, 10.6%,215,44.3,  855 mW   
2024-05-25 23:43:51,  5.8%,217,44.8,  314 mW   
2024-05-25 23:44:33,  2.7%,218,44.3,  264 mW   
2024-05-25 23:44:41,  6.1%,218,43.8,  291 mW   
2024-05-25 23:44:55,  4.8%,217,44.8,  376 mW   
2024-05-25 23:45:38,  5.7%,216,44.8,  356 mW   
2024-05-25 23:45:46,  4.7%,217,43.8,  329 mW   
2024-05-25 23:46:00, 11.2%,219,44.8,  825 mW   
2024-05-25 23:46:42, 11.9%,219,44.8,  822 mW   
2024-05-25 23:46:51,  5.7%,219,44.3,  334 mW   
2024-05-25 23:47:04,  1.3%,218,44.3,  338 mW   
2024-05-25 23:47:47,  1.1%,215,45.2,  238 mW   
2024-05-25 23:47:55,  0.9%,216,44.3,  259 mW   
2024-05-25 23:48:09,  5.0%,216,44.8,  285 mW   
2024-05-25 23:48:51,  5.3%,218,44.8,  294 mW   
2024-05-25 23:49:00,  5.4%,218,45.2,  306 mW   
2024-05-25 23:49:13,  5.3%,218,44.3,  290 mW   
2024-05-25 23:49:56,  5.5%,215,44.3,  356 mW   
2024-05-25 23:50:04,  5.1%,218,45.2,  335 mW   
2024-05-25 23:50:18,  5.3%,216,43.8,  345 mW   
2024-05-25 23:51:00,  5.5%,215,43.8,  338 mW   
2024-05-25 23:51:09,  6.0%,215,44.8,  302 mW   
2024-05-25 23:51:23,  4.8%,219,43.8,  348 mW   
2024-05-25 23:52:05,  6.4%,219,44.3,  336 mW   
2024-05-25 23:52:13,  6.5%,219,45.2,  309 mW   
2024-05-25 23:52:27,  4.7%,218,45.2,  322 mW   
2024-05-25 23:53:10,  5.4%,217,44.3,  338 mW   
2024-05-25 23:53:18,  6.3%,216,45.2,  328 mW   
2024-05-25 23:53:32,  5.7%,215,45.7,  290 mW   
2024-05-25 23:54:14,  5.2%,215,45.2,  317 mW   
2024-05-25 23:54:23,  6.8%,215,44.3,  349 mW   
2024-05-25 23:54:36, 11.4%,215,44.8,  768 mW   
2024-05-25 23:55:19,  4.1%,214,44.3,  272 mW   
2024-05-25 23:55:27,  0.6%,217,43.8,  225 mW   
2024-05-25 23:55:41, 10.4%,216,45.2,  742 mW   
2024-05-25 23:56:23,  6.0%,217,44.8,  286 mW   
2024-05-25 23:56:32, 10.2%,216,44.8,  834 mW   
2024-05-25 23:56:45,  6.3%,218,44.3,  312 mW   
2024-05-25 23:57:28,  5.4%,216,44.3,  351 mW   
2024-05-25 23:57:36,  6.1%,214,45.2,  335 mW   
2024-05-25 23:57:50,  1.6%,218,44.3,  307 mW   
2024-05-25 23:58:32,  6.7%,218,44.8,  362 mW   
2024-05-25 23:58:41,  4.7%,218,44.3,  311 mW   
2024-05-25 23:58:55,  5.6%,218,44.8,  357 mW   
